State_Fips,County_Fips,Period,Labor_Force,Unemployment_Rate,Full_Fips,County,State,Preliminary
16,083,Jul-20,42502     ,4.7     ,16083,Twin Falls County, ID,p
16,085,Jul-20,6663     ,5.2     ,16085,Valley County, ID,p
16,087,Jul-20,4772     ,5.1     ,16087,Washington County, ID,p
17,001,Jul-20,31728     ,6.9     ,17001,Adams County, IL,p
17,003,Jul-20,1868     ,12.5     ,17003,Alexander County, IL,p
17,005,Jul-20,7649     ,7.9     ,17005,Bond County, IL,p
17,007,Jul-20,26186     ,13.8     ,17007,Boone County, IL,p
17,009,Jul-20,2873     ,4.9     ,17009,Brown County, IL,p
17,011,Jul-20,17047     ,7.8     ,17011,Bureau County, IL,p
17,013,Jul-20,2251     ,8.0     ,17013,Calhoun County, IL,p
17,015,Jul-20,7466     ,6.8     ,17015,Carroll County, IL,p
17,017,Jul-20,6056     ,7.2     ,17017,Cass County, IL,p
17,019,Jul-20,103001     ,8.1     ,17019,Champaign County, IL,p
17,021,Jul-20,14012     ,9.4     ,17021,Christian County, IL,p
17,023,Jul-20,7354     ,8.1     ,17023,Clark County, IL,p
17,025,Jul-20,6044     ,9.3     ,17025,Clay County, IL,p
17,027,Jul-20,19765     ,6.2     ,17027,Clinton County, IL,p
17,029,Jul-20,22185     ,9.6     ,17029,Coles County, IL,p
17,031,Jul-20,2600051     ,13.6     ,17031,Cook County, IL,p
17,033,Jul-20,8184     ,7.8     ,17033,Crawford County, IL,p
17,035,Jul-20,5895     ,6.8     ,17035,Cumberland County, IL,p
17,037,Jul-20,52790     ,9.9     ,17037,DeKalb County, IL,p
17,039,Jul-20,6930     ,7.2     ,17039,De Witt County, IL,p
17,041,Jul-20,9909     ,6.5     ,17041,Douglas County, IL,p
17,043,Jul-20,490439     ,9.6     ,17043,DuPage County, IL,p
17,045,Jul-20,8562     ,6.9     ,17045,Edgar County, IL,p
17,047,Jul-20,2680     ,7.4     ,17047,Edwards County, IL,p
17,049,Jul-20,19138     ,7.5     ,17049,Effingham County, IL,p
17,051,Jul-20,9833     ,8.8     ,17051,Fayette County, IL,p
17,053,Jul-20,6155     ,7.6     ,17053,Ford County, IL,p
17,055,Jul-20,16086     ,11.3     ,17055,Franklin County, IL,p
17,057,Jul-20,14578     ,9.9     ,17057,Fulton County, IL,p
17,059,Jul-20,2182     ,9.6     ,17059,Gallatin County, IL,p
17,061,Jul-20,5931     ,7.7     ,17061,Greene County, IL,p
17,063,Jul-20,24336     ,9.9     ,17063,Grundy County, IL,p
17,065,Jul-20,3971     ,7.8     ,17065,Hamilton County, IL,p
17,067,Jul-20,8195     ,7.0     ,17067,Hancock County, IL,p
17,069,Jul-20,1300     ,12.0     ,17069,Hardin County, IL,p
17,071,Jul-20,3603     ,6.8     ,17071,Henderson County, IL,p
17,073,Jul-20,23969     ,8.5     ,17073,Henry County, IL,p
17,075,Jul-20,14164     ,6.2     ,17075,Iroquois County, IL,p
17,077,Jul-20,27156     ,9.2     ,17077,Jackson County, IL,p
17,079,Jul-20,4710     ,6.3     ,17079,Jasper County, IL,p
17,081,Jul-20,17126     ,10.5     ,17081,Jefferson County, IL,p
17,083,Jul-20,10674     ,8.3     ,17083,Jersey County, IL,p
17,085,Jul-20,10679     ,8.4     ,17085,Jo Daviess County, IL,p
17,087,Jul-20,3948     ,9.7     ,17087,Johnson County, IL,p
17,089,Jul-20,261264     ,10.3     ,17089,Kane County, IL,p
17,091,Jul-20,55044     ,9.5     ,17091,Kankakee County, IL,p
17,093,Jul-20,66537     ,10.0     ,17093,Kendall County, IL,p
17,095,Jul-20,21095     ,9.6     ,17095,Knox County, IL,p
17,097,Jul-20,362760     ,9.2     ,17097,Lake County, IL,p
17,099,Jul-20,52839     ,10.1     ,17099,LaSalle County, IL,p
17,101,Jul-20,5623     ,8.5     ,17101,Lawrence County, IL,p
17,103,Jul-20,17213     ,7.7     ,17103,Lee County, IL,p
17,105,Jul-20,16148     ,7.3     ,17105,Livingston County, IL,p
17,107,Jul-20,12073     ,7.9     ,17107,Logan County, IL,p
17,109,Jul-20,11764     ,9.4     ,17109,McDonough County, IL,p
17,111,Jul-20,160112     ,10.0     ,17111,McHenry County, IL,p
17,113,Jul-20,82503     ,8.0     ,17113,McLean County, IL,p
17,115,Jul-20,46688     ,12.0     ,17115,Macon County, IL,p
17,117,Jul-20,22304     ,7.7     ,17117,Macoupin County, IL,p
17,119,Jul-20,132542     ,9.3     ,17119,Madison County, IL,p
17,121,Jul-20,16847     ,9.4     ,17121,Marion County, IL,p
17,123,Jul-20,4918     ,8.2     ,17123,Marshall County, IL,p
17,125,Jul-20,6151     ,8.8     ,17125,Mason County, IL,p
17,127,Jul-20,5471     ,11.0     ,17127,Massac County, IL,p
17,129,Jul-20,6236     ,6.5     ,17129,Menard County, IL,p
17,131,Jul-20,7739     ,8.1     ,17131,Mercer County, IL,p
17,133,Jul-20,18174     ,6.5     ,17133,Monroe County, IL,p
17,135,Jul-20,11351     ,10.0     ,17135,Montgomery County, IL,p
17,137,Jul-20,16188     ,8.3     ,17137,Morgan County, IL,p
17,139,Jul-20,7439     ,6.1     ,17139,Moultrie County, IL,p
17,141,Jul-20,24182     ,9.7     ,17141,Ogle County, IL,p
17,143,Jul-20,80871     ,12.3     ,17143,Peoria County, IL,p
17,145,Jul-20,8180     ,9.5     ,17145,Perry County, IL,p
17,147,Jul-20,8083     ,6.5     ,17147,Piatt County, IL,p
17,149,Jul-20,6938     ,6.2     ,17149,Pike County, IL,p
17,151,Jul-20,1627     ,9.3     ,17151,Pope County, IL,p
17,153,Jul-20,1888     ,12.6     ,17153,Pulaski County, IL,p
17,155,Jul-20,3066     ,8.3     ,17155,Putnam County, IL,p
17,157,Jul-20,13849     ,7.5     ,17157,Randolph County, IL,p
17,159,Jul-20,7056     ,7.4     ,17159,Richland County, IL,p
17,161,Jul-20,69094     ,10.2     ,17161,Rock Island County, IL,p
17,163,Jul-20,126658     ,11.0     ,17163,St. Clair County, IL,p
17,165,Jul-20,9446     ,11.4     ,17165,Saline County, IL,p
17,167,Jul-20,99177     ,9.2     ,17167,Sangamon County, IL,p
17,169,Jul-20,3181     ,6.8     ,17169,Schuyler County, IL,p
17,171,Jul-20,2520     ,6.7     ,17171,Scott County, IL,p
17,173,Jul-20,10502     ,7.4     ,17173,Shelby County, IL,p
17,175,Jul-20,2341     ,8.1     ,17175,Stark County, IL,p
17,177,Jul-20,21588     ,8.3     ,17177,Stephenson County, IL,p
17,179,Jul-20,59536     ,9.6     ,17179,Tazewell County, IL,p
17,181,Jul-20,7220     ,8.9     ,17181,Union County, IL,p
17,183,Jul-20,32306     ,9.9     ,17183,Vermilion County, IL,p
17,185,Jul-20,5877     ,7.7     ,17185,Wabash County, IL,p
17,187,Jul-20,8259     ,7.1     ,17187,Warren County, IL,p
17,189,Jul-20,8915     ,5.1     ,17189,Washington County, IL,p
17,191,Jul-20,6938     ,8.7     ,17191,Wayne County, IL,p
17,193,Jul-20,6335     ,7.6     ,17193,White County, IL,p
17,195,Jul-20,27208     ,9.0     ,17195,Whiteside County, IL,p
17,197,Jul-20,348652     ,11.1     ,17197,Will County, IL,p
17,199,Jul-20,30938     ,9.3     ,17199,Williamson County, IL,p
17,201,Jul-20,138829     ,13.8     ,17201,Winnebago County, IL,p
17,203,Jul-20,17215     ,7.3     ,17203,Woodford County, IL,p
18,001,Jul-20,16604     ,5.0     ,18001,Adams County, IN,p
18,003,Jul-20,185745     ,8.6     ,18003,Allen County, IN,p
18,005,Jul-20,44229     ,6.8     ,18005,Bartholomew County, IN,p
18,007,Jul-20,4278     ,6.0     ,18007,Benton County, IN,p
18,009,Jul-20,4757     ,7.2     ,18009,Blackford County, IN,p
18,011,Jul-20,36202     ,4.9     ,18011,Boone County, IN,p
18,013,Jul-20,7894     ,7.2     ,18013,Brown County, IN,p
18,015,Jul-20,9639     ,6.3     ,18015,Carroll County, IN,p
18,017,Jul-20,17294     ,7.1     ,18017,Cass County, IN,p
18,019,Jul-20,60969     ,8.3     ,18019,Clark County, IN,p
18,021,Jul-20,11748     ,7.3     ,18021,Clay County, IN,p
18,023,Jul-20,16977     ,5.7     ,18023,Clinton County, IN,p
18,025,Jul-20,4803     ,7.7     ,18025,Crawford County, IN,p
18,027,Jul-20,16326     ,4.2     ,18027,Daviess County, IN,p
18,029,Jul-20,25431     ,7.2     ,18029,Dearborn County, IN,p
18,031,Jul-20,15073     ,6.0     ,18031,Decatur County, IN,p
18,033,Jul-20,22258     ,6.8     ,18033,DeKalb County, IN,p
18,035,Jul-20,52338     ,8.2     ,18035,Delaware County, IN,p
18,037,Jul-20,23060     ,6.1     ,18037,Dubois County, IN,p
18,039,Jul-20,107708     ,8.1     ,18039,Elkhart County, IN,p
18,041,Jul-20,8443     ,10.8     ,18041,Fayette County, IN,p
18,043,Jul-20,40867     ,7.5     ,18043,Floyd County, IN,p
18,045,Jul-20,7793     ,6.4     ,18045,Fountain County, IN,p
18,047,Jul-20,11125     ,5.4     ,18047,Franklin County, IN,p
18,049,Jul-20,9904     ,7.1     ,18049,Fulton County, IN,p
18,051,Jul-20,19628     ,6.1     ,18051,Gibson County, IN,p
18,053,Jul-20,30060     ,7.2     ,18053,Grant County, IN,p
18,055,Jul-20,13032     ,6.7     ,18055,Greene County, IN,p
18,057,Jul-20,183616     ,5.3     ,18057,Hamilton County, IN,p
18,059,Jul-20,40566     ,6.3     ,18059,Hancock County, IN,p
18,061,Jul-20,19760     ,6.6     ,18061,Harrison County, IN,p
18,063,Jul-20,90231     ,5.9     ,18063,Hendricks County, IN,p
18,065,Jul-20,21764     ,6.7     ,18065,Henry County, IN,p
18,067,Jul-20,37216     ,8.8     ,18067,Howard County, IN,p
18,069,Jul-20,17798     ,6.3     ,18069,Huntington County, IN,p
18,071,Jul-20,23158     ,6.6     ,18071,Jackson County, IN,p
18,073,Jul-20,15996     ,7.5     ,18073,Jasper County, IN,p
18,075,Jul-20,8636     ,5.4     ,18075,Jay County, IN,p
18,077,Jul-20,14589     ,7.7     ,18077,Jefferson County, IN,p
18,079,Jul-20,13425     ,6.9     ,18079,Jennings County, IN,p
18,081,Jul-20,83688     ,6.3     ,18081,Johnson County, IN,p
18,083,Jul-20,17928     ,6.3     ,18083,Knox County, IN,p
18,085,Jul-20,41433     ,6.7     ,18085,Kosciusko County, IN,p
18,087,Jul-20,19181     ,5.0     ,18087,LaGrange County, IN,p
18,089,Jul-20,232660     ,11.3     ,18089,Lake County, IN,p
18,091,Jul-20,48737     ,10.5     ,18091,LaPorte County, IN,p
18,093,Jul-20,20618     ,7.6     ,18093,Lawrence County, IN,p
18,095,Jul-20,60238     ,8.1     ,18095,Madison County, IN,p
18,097,Jul-20,509694     ,9.6     ,18097,Marion County, IN,p
18,099,Jul-20,22936     ,6.9     ,18099,Marshall County, IN,p
18,101,Jul-20,5443     ,5.0     ,18101,Martin County, IN,p
18,103,Jul-20,14681     ,7.9     ,18103,Miami County, IN,p
18,105,Jul-20,66619     ,6.8     ,18105,Monroe County, IN,p
18,107,Jul-20,18355     ,5.7     ,18107,Montgomery County, IN,p
18,109,Jul-20,36447     ,5.9     ,18109,Morgan County, IN,p
18,111,Jul-20,6824     ,7.1     ,18111,Newton County, IN,p
18,113,Jul-20,23214     ,7.7     ,18113,Noble County, IN,p
18,115,Jul-20,3178     ,8.2     ,18115,Ohio County, IN,p
18,117,Jul-20,9344     ,14.3     ,18117,Orange County, IN,p
18,119,Jul-20,8936     ,7.2     ,18119,Owen County, IN,p
18,121,Jul-20,6968     ,5.9     ,18121,Parke County, IN,p
18,123,Jul-20,9041     ,6.7     ,18123,Perry County, IN,p
18,125,Jul-20,6026     ,7.1     ,18125,Pike County, IN,p
18,127,Jul-20,86935     ,9.4     ,18127,Porter County, IN,p
18,129,Jul-20,13635     ,5.0     ,18129,Posey County, IN,p
18,131,Jul-20,6473     ,6.6     ,18131,Pulaski County, IN,p
18,133,Jul-20,16868     ,6.6     ,18133,Putnam County, IN,p
18,135,Jul-20,10970     ,6.7     ,18135,Randolph County, IN,p
18,137,Jul-20,13844     ,6.1     ,18137,Ripley County, IN,p
18,139,Jul-20,8792     ,5.7     ,18139,Rush County, IN,p
18,141,Jul-20,130383     ,10.2     ,18141,St. Joseph County, IN,p
18,143,Jul-20,10420     ,8.4     ,18143,Scott County, IN,p
18,145,Jul-20,23588     ,7.3     ,18145,Shelby County, IN,p
18,147,Jul-20,11166     ,5.7     ,18147,Spencer County, IN,p
18,149,Jul-20,9860     ,8.9     ,18149,Starke County, IN,p
18,151,Jul-20,20555     ,6.1     ,18151,Steuben County, IN,p
18,153,Jul-20,8084     ,7.1     ,18153,Sullivan County, IN,p
18,155,Jul-20,4924     ,7.8     ,18155,Switzerland County, IN,p
18,157,Jul-20,92929     ,7.2     ,18157,Tippecanoe County, IN,p
18,159,Jul-20,9174     ,5.5     ,18159,Tipton County, IN,p
18,161,Jul-20,3475     ,6.1     ,18161,Union County, IN,p
18,163,Jul-20,97141     ,8.0     ,18163,Vanderburgh County, IN,p
18,165,Jul-20,6727     ,7.5     ,18165,Vermillion County, IN,p
18,167,Jul-20,47154     ,8.5     ,18167,Vigo County, IN,p
18,169,Jul-20,14171     ,6.3     ,18169,Wabash County, IN,p
18,171,Jul-20,4055     ,6.3     ,18171,Warren County, IN,p
18,173,Jul-20,33288     ,5.7     ,18173,Warrick County, IN,p
18,175,Jul-20,13468     ,7.0     ,18175,Washington County, IN,p
18,177,Jul-20,29795     ,7.7     ,18177,Wayne County, IN,p
18,179,Jul-20,14123     ,5.9     ,18179,Wells County, IN,p
18,181,Jul-20,13419     ,5.4     ,18181,White County, IN,p
18,183,Jul-20,17345     ,6.1     ,18183,Whitley County, IN,p
19,001,Jul-20,3874     ,4.7     ,19001,Adair County, IA,p
19,003,Jul-20,2010     ,4.9     ,19003,Adams County, IA,p
19,005,Jul-20,6779     ,5.3     ,19005,Allamakee County, IA,p
19,007,Jul-20,5724     ,6.4     ,19007,Appanoose County, IA,p
19,009,Jul-20,2838     ,4.4     ,19009,Audubon County, IA,p
19,011,Jul-20,12730     ,5.9     ,19011,Benton County, IA,p
19,013,Jul-20,67319     ,7.4     ,19013,Black Hawk County, IA,p
19,015,Jul-20,13990     ,5.0     ,19015,Boone County, IA,p
19,017,Jul-20,13108     ,4.8     ,19017,Bremer County, IA,p
19,019,Jul-20,10509     ,5.5     ,19019,Buchanan County, IA,p
19,021,Jul-20,11566     ,5.3     ,19021,Buena Vista County, IA,p
19,023,Jul-20,7356     ,5.4     ,19023,Butler County, IA,p
19,025,Jul-20,3930     ,5.2     ,19025,Calhoun County, IA,p
19,027,Jul-20,10425     ,5.1     ,19027,Carroll County, IA,p
19,029,Jul-20,6437     ,4.7     ,19029,Cass County, IA,p
19,031,Jul-20,10206     ,5.1     ,19031,Cedar County, IA,p
19,033,Jul-20,22876     ,6.5     ,19033,Cerro Gordo County, IA,p
19,035,Jul-20,5814     ,4.7     ,19035,Cherokee County, IA,p
19,037,Jul-20,6119     ,4.4     ,19037,Chickasaw County, IA,p
19,039,Jul-20,4662     ,6.0     ,19039,Clarke County, IA,p
19,041,Jul-20,8070     ,5.3     ,19041,Clay County, IA,p
19,043,Jul-20,9372     ,5.7     ,19043,Clayton County, IA,p
19,045,Jul-20,22311     ,8.0     ,19045,Clinton County, IA,p
19,047,Jul-20,7474     ,5.8     ,19047,Crawford County, IA,p
19,049,Jul-20,47122     ,4.7     ,19049,Dallas County, IA,p
19,051,Jul-20,3890     ,4.9     ,19051,Davis County, IA,p
19,053,Jul-20,3999     ,5.5     ,19053,Decatur County, IA,p
19,055,Jul-20,9860     ,4.6     ,19055,Delaware County, IA,p
19,057,Jul-20,18830     ,8.3     ,19057,Des Moines County, IA,p
19,059,Jul-20,9212     ,5.6     ,19059,Dickinson County, IA,p
19,061,Jul-20,53525     ,7.0     ,19061,Dubuque County, IA,p
19,063,Jul-20,5041     ,6.6     ,19063,Emmet County, IA,p
19,065,Jul-20,9730     ,6.7     ,19065,Fayette County, IA,p
19,067,Jul-20,8086     ,6.3     ,19067,Floyd County, IA,p
19,069,Jul-20,5215     ,4.5     ,19069,Franklin County, IA,p
19,071,Jul-20,3447     ,4.6     ,19071,Fremont County, IA,p
19,073,Jul-20,5149     ,5.1     ,19073,Greene County, IA,p
19,075,Jul-20,6059     ,5.1     ,19075,Grundy County, IA,p
19,077,Jul-20,5216     ,5.7     ,19077,Guthrie County, IA,p
19,079,Jul-20,6440     ,5.8     ,19079,Hamilton County, IA,p
19,081,Jul-20,5651     ,5.4     ,19081,Hancock County, IA,p
19,083,Jul-20,7489     ,5.9     ,19083,Hardin County, IA,p
19,085,Jul-20,6987     ,4.7     ,19085,Harrison County, IA,p
19,087,Jul-20,9336     ,6.0     ,19087,Henry County, IA,p
19,089,Jul-20,4871     ,4.7     ,19089,Howard County, IA,p
19,091,Jul-20,4740     ,4.7     ,19091,Humboldt County, IA,p
19,093,Jul-20,4011     ,4.2     ,19093,Ida County, IA,p
19,095,Jul-20,10067     ,4.6     ,19095,Iowa County, IA,p
19,097,Jul-20,10485     ,7.6     ,19097,Jackson County, IA,p
19,099,Jul-20,18964     ,6.5     ,19099,Jasper County, IA,p
19,101,Jul-20,10000     ,7.1     ,19101,Jefferson County, IA,p
19,103,Jul-20,86336     ,6.3     ,19103,Johnson County, IA,p
19,105,Jul-20,10078     ,6.6     ,19105,Jones County, IA,p
19,107,Jul-20,4921     ,5.3     ,19107,Keokuk County, IA,p
19,109,Jul-20,7778     ,4.4     ,19109,Kossuth County, IA,p
19,111,Jul-20,15767     ,7.2     ,19111,Lee County, IA,p
19,113,Jul-20,119109     ,7.8     ,19113,Linn County, IA,p
19,115,Jul-20,5854     ,5.1     ,19115,Louisa County, IA,p
19,117,Jul-20,4481     ,4.7     ,19117,Lucas County, IA,p
19,119,Jul-20,6427     ,3.1     ,19119,Lyon County, IA,p
19,121,Jul-20,8122     ,6.5     ,19121,Madison County, IA,p
19,123,Jul-20,11418     ,6.4     ,19123,Mahaska County, IA,p
19,125,Jul-20,17859     ,6.5     ,19125,Marion County, IA,p
19,127,Jul-20,17034     ,7.0     ,19127,Marshall County, IA,p
19,129,Jul-20,7100     ,5.1     ,19129,Mills County, IA,p
19,131,Jul-20,6867     ,3.4     ,19131,Mitchell County, IA,p
19,133,Jul-20,4142     ,5.4     ,19133,Monona County, IA,p
19,135,Jul-20,3900     ,7.0     ,19135,Monroe County, IA,p
19,137,Jul-20,4744     ,5.8     ,19137,Montgomery County, IA,p
19,139,Jul-20,21783     ,6.5     ,19139,Muscatine County, IA,p
19,141,Jul-20,7828     ,4.1     ,19141,O'Brien County, IA,p
19,143,Jul-20,3219     ,3.8     ,19143,Osceola County, IA,p
19,145,Jul-20,6137     ,5.6     ,19145,Page County, IA,p
19,147,Jul-20,4485     ,5.7     ,19147,Palo Alto County, IA,p
19,149,Jul-20,14161     ,4.4     ,19149,Plymouth County, IA,p
19,151,Jul-20,4255     ,4.2     ,19151,Pocahontas County, IA,p
19,153,Jul-20,262160     ,7.5     ,19153,Polk County, IA,p
19,155,Jul-20,47935     ,6.8     ,19155,Pottawattamie County, IA,p
19,157,Jul-20,9415     ,5.6     ,19157,Poweshiek County, IA,p
19,159,Jul-20,2300     ,5.0     ,19159,Ringgold County, IA,p
19,161,Jul-20,4907     ,4.1     ,19161,Sac County, IA,p
19,163,Jul-20,86129     ,8.5     ,19163,Scott County, IA,p
19,165,Jul-20,6302     ,4.0     ,19165,Shelby County, IA,p
19,167,Jul-20,19302     ,3.3     ,19167,Sioux County, IA,p
19,169,Jul-20,54049     ,5.0     ,19169,Story County, IA,p
19,171,Jul-20,8960     ,6.1     ,19171,Tama County, IA,p
19,173,Jul-20,2990     ,5.4     ,19173,Taylor County, IA,p
19,175,Jul-20,5999     ,7.3     ,19175,Union County, IA,p
19,177,Jul-20,3502     ,5.4     ,19177,Van Buren County, IA,p
19,179,Jul-20,17325     ,7.3     ,19179,Wapello County, IA,p
19,181,Jul-20,27092     ,5.6     ,19181,Warren County, IA,p
19,183,Jul-20,11528     ,4.5     ,19183,Washington County, IA,p
19,185,Jul-20,2649     ,6.0     ,19185,Wayne County, IA,p
19,187,Jul-20,18791     ,6.5     ,19187,Webster County, IA,p
19,189,Jul-20,4968     ,7.0     ,19189,Winnebago County, IA,p
19,191,Jul-20,9586     ,6.4     ,19191,Winneshiek County, IA,p
19,193,Jul-20,55105     ,6.5     ,19193,Woodbury County, IA,p
19,195,Jul-20,4027     ,5.4     ,19195,Worth County, IA,p
19,197,Jul-20,6640     ,4.9     ,19197,Wright County, IA,p
20,001,Jul-20,6315     ,8.2     ,20001,Allen County, KS,p
20,003,Jul-20,4370     ,4.9     ,20003,Anderson County, KS,p
20,005,Jul-20,6823     ,8.6     ,20005,Atchison County, KS,p
20,007,Jul-20,2328     ,4.4     ,20007,Barber County, KS,p
20,009,Jul-20,14263     ,5.7     ,20009,Barton County, KS,p
20,011,Jul-20,7044     ,6.9     ,20011,Bourbon County, KS,p
20,013,Jul-20,5272     ,5.1     ,20013,Brown County, KS,p
20,015,Jul-20,32753     ,8.3     ,20015,Butler County, KS,p
20,017,Jul-20,1619     ,5.6     ,20017,Chase County, KS,p
20,019,Jul-20,1527     ,8.5     ,20019,Chautauqua County, KS,p
20,021,Jul-20,10186     ,7.0     ,20021,Cherokee County, KS,p
20,023,Jul-20,1274     ,2.7     ,20023,Cheyenne County, KS,p
20,025,Jul-20,1110     ,2.8     ,20025,Clark County, KS,p
20,027,Jul-20,3649     ,6.2     ,20027,Clay County, KS,p
20,029,Jul-20,3827     ,5.7     ,20029,Cloud County, KS,p
20,031,Jul-20,3711     ,6.7     ,20031,Coffey County, KS,p
20,033,Jul-20,851     ,4.7     ,20033,Comanche County, KS,p
20,035,Jul-20,17184     ,8.2     ,20035,Cowley County, KS,p
20,037,Jul-20,19600     ,6.9     ,20037,Crawford County, KS,p
20,039,Jul-20,1265     ,4.7     ,20039,Decatur County, KS,p
20,041,Jul-20,9123     ,5.7     ,20041,Dickinson County, KS,p
20,043,Jul-20,4173     ,5.8     ,20043,Doniphan County, KS,p
20,045,Jul-20,62736     ,8.2     ,20045,Douglas County, KS,p
20,047,Jul-20,1456     ,4.3     ,20047,Edwards County, KS,p
20,049,Jul-20,1092     ,7.1     ,20049,Elk County, KS,p
20,051,Jul-20,17594     ,4.2     ,20051,Ellis County, KS,p
20,053,Jul-20,2732     ,4.2     ,20053,Ellsworth County, KS,p
20,055,Jul-20,21060     ,4.3     ,20055,Finney County, KS,p
20,057,Jul-20,17789     ,4.3     ,20057,Ford County, KS,p
20,059,Jul-20,14596     ,6.9     ,20059,Franklin County, KS,p
20,061,Jul-20,11600     ,9.4     ,20061,Geary County, KS,p
20,063,Jul-20,1393     ,3.6     ,20063,Gove County, KS,p
20,065,Jul-20,1246     ,6.2     ,20065,Graham County, KS,p
20,067,Jul-20,3200     ,5.9     ,20067,Grant County, KS,p
20,069,Jul-20,3047     ,2.9     ,20069,Gray County, KS,p
20,071,Jul-20,789     ,2.3     ,20071,Greeley County, KS,p
20,073,Jul-20,3092     ,7.0     ,20073,Greenwood County, KS,p
20,075,Jul-20,1595     ,2.1     ,20075,Hamilton County, KS,p
20,077,Jul-20,2689     ,6.2     ,20077,Harper County, KS,p
20,079,Jul-20,16963     ,7.1     ,20079,Harvey County, KS,p
20,081,Jul-20,2251     ,3.4     ,20081,Haskell County, KS,p
20,083,Jul-20,996     ,3.4     ,20083,Hodgeman County, KS,p
20,085,Jul-20,7231     ,6.0     ,20085,Jackson County, KS,p
20,087,Jul-20,10149     ,5.8     ,20087,Jefferson County, KS,p
20,089,Jul-20,1200     ,4.7     ,20089,Jewell County, KS,p
20,091,Jul-20,346032     ,6.6     ,20091,Johnson County, KS,p
20,093,Jul-20,2034     ,3.4     ,20093,Kearny County, KS,p
20,095,Jul-20,3419     ,7.0     ,20095,Kingman County, KS,p
20,097,Jul-20,1188     ,4.6     ,20097,Kiowa County, KS,p
20,099,Jul-20,9903     ,7.2     ,20099,Labette County, KS,p
20,101,Jul-20,714     ,4.3     ,20101,Lane County, KS,p
20,103,Jul-20,37276     ,7.3     ,20103,Leavenworth County, KS,p
20,105,Jul-20,1705     ,3.9     ,20105,Lincoln County, KS,p
20,107,Jul-20,4480     ,8.6     ,20107,Linn County, KS,p
20,109,Jul-20,1526     ,3.0     ,20109,Logan County, KS,p
20,111,Jul-20,17071     ,5.8     ,20111,Lyon County, KS,p
20,113,Jul-20,17685     ,4.4     ,20113,McPherson County, KS,p
20,115,Jul-20,6068     ,5.8     ,20115,Marion County, KS,p
20,117,Jul-20,5648     ,3.6     ,20117,Marshall County, KS,p
20,119,Jul-20,2130     ,3.4     ,20119,Meade County, KS,p
20,121,Jul-20,17692     ,6.3     ,20121,Miami County, KS,p
20,123,Jul-20,3460     ,3.7     ,20123,Mitchell County, KS,p
20,125,Jul-20,15729     ,9.0     ,20125,Montgomery County, KS,p
20,127,Jul-20,2989     ,4.9     ,20127,Morris County, KS,p
20,129,Jul-20,1102     ,4.5     ,20129,Morton County, KS,p
20,131,Jul-20,5529     ,3.5     ,20131,Nemaha County, KS,p
20,133,Jul-20,6437     ,9.3     ,20133,Neosho County, KS,p
20,135,Jul-20,1342     ,4.2     ,20135,Ness County, KS,p
20,137,Jul-20,2720     ,3.2     ,20137,Norton County, KS,p
20,139,Jul-20,8004     ,6.1     ,20139,Osage County, KS,p
20,141,Jul-20,1966     ,3.5     ,20141,Osborne County, KS,p
20,143,Jul-20,3011     ,6.2     ,20143,Ottawa County, KS,p
20,145,Jul-20,2881     ,4.8     ,20145,Pawnee County, KS,p
20,147,Jul-20,2543     ,3.9     ,20147,Phillips County, KS,p
20,149,Jul-20,11128     ,6.3     ,20149,Pottawatomie County, KS,p
20,151,Jul-20,4953     ,4.8     ,20151,Pratt County, KS,p
20,153,Jul-20,1512     ,3.4     ,20153,Rawlins County, KS,p
20,155,Jul-20,30736     ,7.0     ,20155,Reno County, KS,p
20,157,Jul-20,2334     ,4.8     ,20157,Republic County, KS,p
20,159,Jul-20,5155     ,6.0     ,20159,Rice County, KS,p
20,161,Jul-20,31743     ,7.8     ,20161,Riley County, KS,p
20,163,Jul-20,2506     ,5.3     ,20163,Rooks County, KS,p
20,165,Jul-20,1668     ,5.1     ,20165,Rush County, KS,p
20,167,Jul-20,3418     ,5.6     ,20167,Russell County, KS,p
20,169,Jul-20,30826     ,6.9     ,20169,Saline County, KS,p
20,171,Jul-20,2838     ,3.2     ,20171,Scott County, KS,p
20,173,Jul-20,261846     ,11.5     ,20173,Sedgwick County, KS,p
20,175,Jul-20,10018     ,5.6     ,20175,Seward County, KS,p
20,177,Jul-20,92137     ,7.3     ,20177,Shawnee County, KS,p
20,179,Jul-20,1396     ,3.4     ,20179,Sheridan County, KS,p
20,181,Jul-20,2915     ,4.2     ,20181,Sherman County, KS,p
20,183,Jul-20,1897     ,3.2     ,20183,Smith County, KS,p
20,185,Jul-20,1924     ,5.2     ,20185,Stafford County, KS,p
20,187,Jul-20,1043     ,2.5     ,20187,Stanton County, KS,p
20,189,Jul-20,2792     ,3.9     ,20189,Stevens County, KS,p
20,191,Jul-20,11372     ,11.5     ,20191,Sumner County, KS,p
20,193,Jul-20,4326     ,3.7     ,20193,Thomas County, KS,p
20,195,Jul-20,1474     ,4.0     ,20195,Trego County, KS,p
20,197,Jul-20,3627     ,5.2     ,20197,Wabaunsee County, KS,p
20,199,Jul-20,812     ,2.5     ,20199,Wallace County, KS,p
20,201,Jul-20,3010     ,3.0     ,20201,Washington County, KS,p
20,203,Jul-20,1286     ,2.3     ,20203,Wichita County, KS,p
20,205,Jul-20,4037     ,9.6     ,20205,Wilson County, KS,p
